"id","czech","english","pronunciation","audio","item_order","first_in_lecture"
2765,vážně,severely,sᵻvˈɪɹli,severely,2768,false
2766,vzdálenější,further,fˈɜːðɚ,further,2769,false
2767,umělec,artist,ˈɑːɹɾɪst,artist,2770,false
2768,dále,furthermore,fˌɜːðɚmˈɔːɹ,furthermore,2771,false
2769,nejdále,furthest,fˈɜːðɪst,furthest,2772,false
2770,povyk,fuss,fˈʌs,fuss,2773,false
2771,budoucnost,future,fjˈuːtʃɚ,future,2774,false
2772,těžké,severe,sᵻvˈɪɹ,severe,2775,false
2773,zisk,gain,ɡˈeɪn,gain,2776,false
2774,potěšit,please,plˈiːz,please,2777,false
2775,získat,gain,ɡˈeɪn,gain,2778,false
2776,žluč,gall,ɡˈɔːl,gall,2779,false
2777,umělecký,artistic,ɑːɹtˈɪstɪk,artistic,2780,false
2778,hrnec,pot,pˈɑːt,pot,2781,false
2779,zástrčka,plug,plˈʌɡ,plug,2782,false
2780,listonoš,postman,pˈoʊstmən,postman,2783,false
2781,sex,sex,sˈɛks,sex,2784,false
2782,jed,poison,pˈɔɪzən,poison,2785,false
2783,pánev,frying pan,fɹˈaɪɪŋ pˈæn,frying_pan,2786,false
2784,palivo,fuel,fjˈuːəl,fuel,2787,false
2785,stínový,shadowy,ʃˈædoʊi,shadowy,2788,false
2786,stínit,shadow,ʃˈædoʊ,shadow,2789,false
2787,tečka,full stop,fˈʊl stˈɑːp,full_stop,2790,false
2788,na plný úvazek,full-time,fˈʊltˈaɪm,fulltime,2791,false
2789,galon,gallon,ɡˈælən,gallon,2792,false
2790,poezie,poetry,pˈoʊɪtɹi,poetry,2793,false
2791,funkce,function,fˈʌŋkʃən,function,2794,false
2792,kapesné,pocket money,pˈɑːkɪt mˈʌni,pocket_money,2795,false
2793,fond,fund,fˈʌnd,fund,2796,false
2794,financovat,fund,fˈʌnd,fund,2797,false
2795,pohřeb,funeral,fjˈuːnɚɹəl,funeral,2798,false
2796,pohlednice,postcard,pˈoʊstkɑːɹd,postcard,2799,false
2797,srst,fur,fˈɜː,fur,2800,false
2798,básník,poet,pˈoʊɪt,poet,2801,false
2799,rukopis,handwriting,hˈændɹaɪɾɪŋ,handwriting,2802,false
2800,fráze,phrase,fɹˈeɪz,phrase,2803,false
2801,slavný,glorious,ɡlˈɔːɹiəs,glorious,2804,false
2802,růst,growth,ɡɹˈoʊθ,growth,2805,false
2803,záruka,guarantee,ɡˌæɹəntˈiː,guarantee,2806,false
2804,arašíd,peanut,pˈiːnʌt,peanut,2807,false
2805,stiskněte,press,pɹˈɛs,press,2808,false
2806,stlačit,press,pɹˈɛs,press,2809,false
2807,sezóna,season,sˈiːzən,season,2810,false
2808,hádat,guess,ɡˈɛs,guess,2811,false
2809,vyhledávat,search,sˈɜːtʃ,search,2812,false
2810,vedení,guidance,ɡˈaɪdəns,guidance,2813,false
2811,asociate,associate,ɐsˈoʊsɪˌeɪt,associate,2814,false
2812,provádět,guide,ɡˈaɪd,guide,2815,false
2813,převzít,assume,ɐsˈuːm,assume,2816,false
2814,průvodce,guide,ɡˈaɪd,guide,2817,false
2815,pozastavit,pause,pˈɔːz,pause,2818,false
2816,vina,guilt,ɡˈɪlt,guilt,2819,false
2817,mořská voda,seawater,sˈiːwɔːɾɚ,seawater,2820,false
2818,vinen,guilty,ɡˈɪlti,guilty,2821,false
2819,mořské řasy,seaweed,sˈiːwiːd,seaweed,2822,false
2820,seskupení,grouping,ɡɹˈuːpɪŋ,grouping,2823,false
2821,uspořádat,arrange,ɚɹˈeɪndʒ,arrange,2824,false
2822,tajně,secretly,sˈiːkɹᵻtli,secretly,2825,false
2823,prezentace,presentation,pɹˌɛzəntˈeɪʃən,presentation,2826,false
2824,zachování,preservation,pɹˌɛzɚvˈeɪʃən,preservation,2827,false
2825,gril,grill,ɡɹˈɪl,grill,2828,false
2826,grilovat,grill,ɡɹˈɪl,grill,2829,false
2827,zachovat,preserve,pɹɪzˈɜːv,preserve,2830,false
2828,zvláštní,peculiar,pɪkjˈuːlɪɹ,peculiar,2831,false
2829,prezident,president,pɹˈɛzɪdənt,president,2832,false
2830,antikvární,second-hand,sˈɛkəndhˈænd,secondhand,2833,false
2831,střední škola,secondary school,sˈɛkəndɚɹi skˈuːl,secondary_school,2834,false
2832,ženich,groom,ɡɹˈuːm,groom,2835,false
2833,přízemí,ground floor,ɡɹˈaʊnd flˈɔːɹ,ground_floor,2836,false
2834,krvácet,bleed,blˈiːd,bleed,2837,false
2835,seskupit,group,ɡɹˈuːp,group,2838,false
2836,úzkost,anxiety,æŋzˈaɪəɾi,anxiety,2839,false
2837,pauza,pause,pˈɔːz,pause,2840,false
2838,kytarista,guitarist,ɡɪtˈɑːɹɹɪst,guitarist,2841,false
2839,vzor,pattern,pˈætɚn,pattern,2842,false
2840,částečný úvazek,part-time,pˈɑːɹttˈaɪm,parttime,2843,false
2841,základní škola,primary school,pɹˈaɪmɚɹi skˈuːl,primary_school,2844,false
2842,házená,handball,hˈændbɔːl,handball,2845,false
2843,ruční,hand-held,hˈændhˈɛld,handheld,2846,false
2844,zejména,particularly,pɚtˈɪkjʊlɚli,particularly,2847,false
2845,primitivní,primitive,pɹˈɪmᵻtˌɪv,primitive,2848,false
2846,křičet,scream,skɹˈiːm,scream,2849,false
2847,kapesník,handkerchief,hˈændkɚtʃˌiːf,handkerchief,2850,false
2848,participium,participle,pɑːɹtˈɪsɪpəl,participle,2851,false
2849,zacházet s,handle,hˈændəl,handle,2852,false
2850,účastnit se,participate,pɑːɹtˈɪsᵻpˌeɪt,participate,2853,false
2851,účastník,participant,pɑːɹtˈɪsɪpənt,participant,2854,false
2852,částečný,partial,pˈɑːɹʃəl,partial,2855,false
2853,armáda,army,ˈɑːɹmi,army,2856,false
2854,podání ruky,handshake,hˈændʃeɪk,handshake,2857,false
2855,zatloukat,hammer,hˈæmɚ,hammer,2858,false
2856,především,primarily,pɹaɪmˈɛɹᵻli,primarily,2859,false
2857,vášeň,passion,pˈæʃən,passion,2860,false
2858,kněz,priest,pɹˈiːst,priest,2861,false
2859,úzkostlivě,anxiously,ˈæŋʃəsli,anxiously,2862,false
2860,hlídka,patrol,pɐtɹˈoʊl,patrol,2863,false
2861,sochařství,sculpture,skˈʌlptʃɚ,sculpture,2864,false
2862,předchozí,previous,pɹˈiːviəs,previous,2865,false
2863,tělocvična,gym,dʒˈɪm,gym,2866,false
2864,gymnastika,gymnastics,dʒɪmnˈæstɪks,gymnastics,2867,false
2865,trpělivý,patient,pˈeɪʃənt,patient,2868,false
2866,pozdrav,greeting,ɡɹˈiːɾɪŋ,greeting,2869,false
2867,trpělivost,patience,pˈeɪʃəns,patience,2870,false
2868,přes,past,pˈæst,past,2871,false
2869,obviňovat,blame,blˈeɪm,blame,2872,false
2870,heslo,password,pˈæswɜːd,password,2873,false
2871,kadeřník,hairdresser,hˈɛɹdɹɛsɚ,hairdresser,2874,false
2872,pas,passport,pˈæspɔːɹt,passport,2875,false
2873,fén,hairdryer,hˈɛɹdɹaɪɚ,hairdryer,2876,false
2874,pasivní,passive,pˈæsɪv,passive,2877,false
2875,stanoviště,habitat,hˈæbɪtˌæt,habitat,2878,false
2876,frázové sloveso,phrasal verb,fɹˈeɪzəl vˈɜːb,phrasal_verb,2879,false
2877,smíchat,blend,blˈɛnd,blend,2880,false
2878,dárek,present,pɹˈɛzənt,present,2881,false
2879,gorila,gorilla,ɡɚɹˈɪlə,gorilla,2882,false
2880,drby,gossip,ɡˈɑːsɪp,gossip,2883,false
2881,přesvědčivý,persuasive,pɚswˈeɪsɪv,persuasive,2884,false
2882,řídit,govern,ɡˈʌvɚn,govern,2885,false
2883,přesvědčit,persuade,pɚswˈeɪd,persuade,2886,false
2884,výběr,selection,sᵻlˈɛkʃən,selection,2887,false
2885,guvernér,governor,ɡˈʌvɚnɚ,governor,2888,false
2886,talár,gown,ɡˈaʊn,gown,2889,false
2887,přednost,preference,pɹˈɛfɹəns,preference,2890,false
2888,urvat,grab,ɡɹˈæb,grab,2891,false
2889,osobně,personally,pˈɜːsənəli,personally,2892,false
2890,elegantní,graceful,ɡɹˈeɪsfəl,graceful,2893,false
2891,vybrat,select,sᵻlˈɛkt,select,2894,false
2892,přiřadit,assign,ɐsˈaɪn,assign,2895,false
2893,úkol,assignment,ɐsˈaɪnmənt,assignment,2896,false
2894,nádherný,gorgeous,ɡˈɔːɹdʒəs,gorgeous,2897,false
2895,zabavit,seize,sˈiːz,seize,2898,false
2896,přízrak,phantom,fˈæntəm,phantom,2899,false
2897,LÉKÁRNA,pharmacy,fˈɑːɹməsi,pharmacy,2900,false
2898,sláva,glory,ɡlˈɔːɹi,glory,2901,false
2899,fotokopie,photocopy,fˈoʊɾəkˌɑːpi,photocopy,2902,false
2900,modlitba,prayer,pɹˈɛɹ,prayer,2903,false
2901,brankář,goalkeeper,ɡˈoʊlkiːpɚ,goalkeeper,2904,false
2902,drahocenný,precious,pɹˈɛʃəs,precious,2905,false
2903,bohyně,goddess,ɡˈɑːdəs,goddess,2906,false
2904,fénix,phoenix,fˈiːnɪks,phoenix,2907,false
2905,filozofie,philosophy,fɪlˈɑːsəfi,philosophy,2908,false
2906,hráč golfu,golfer,ɡˈɑːlfɚ,golfer,2909,false
2907,starožitnost,antique,æntˈiːk,antique,2910,false
2908,samoobsluha,self-service,sˈɛlfsˈɜːvɪs,selfservice,2911,false
2909,filozof,philosopher,fɪlˈɑːsəfɚ,philosopher,2912,false
2910,jev,phenomenon,fɪnˈɑːmɪnən,phenomenon,2913,false
2911,dobrota,goodness,ɡˈʊdnəs,goodness,2914,false
2912,zboží,goods,ɡˈʊdz,goods,2915,false
2913,sobecký,selfish,sˈɛlfɪʃ,selfish,2916,false
2914,předpona,prefix,pɹˈiːfɪks,prefix,2917,false
2915,těhotná,pregnant,pɹˈɛɡnənt,pregnant,2918,false
2916,absolvent,graduate,ɡɹˈædʒuːət,graduate,2919,false
2917,graf,graph,ɡɹˈæf,graph,2920,false
2918,grafický,graphic,ɡɹˈæfɪk,graphic,2921,false
2919,grafika,graphics,ɡɹˈæfɪks,graphics,2922,false
2920,zabezpečení,security,sᵻkjˈʊɹɹᵻɾi,security,2923,false
2921,vděčnost,gratitude,ɡɹˈæɾɪtˌuːd,gratitude,2924,false
2922,hrob,grave,ɡɹˈeɪv,grave,2925,false
2923,zajistit,secure,sᵻkjˈʊɹ,secure,2926,false
2924,omáčka,gravy,ɡɹˈeɪvi,gravy,2927,false
2925,roleta,blind,blˈaɪnd,blind,2928,false
2926,předpis,prescription,pɹɪskɹˈɪpʃən,prescription,2929,false
2927,požehnání,blessing,blˈɛsɪŋ,blessing,2930,false
2928,pomocný,assistant,ɐsˈɪstənt,assistant,2931,false
2929,antonymum,antonym,ˈæntənˌɪm,antonym,2932,false
2930,přítomnost,presence,pɹˈɛzəns,presence,2933,false
2931,žehnat,bless,blˈɛs,bless,2934,false
2932,předložka,preposition,pɹˌɛpəzˈɪʃən,preposition,2935,false
2933,připravený,prepared,pɹɪpˈɛɹd,prepared,2936,false
2934,bez peněz,penniless,pˈɛnɪləs,penniless,2937,false
2935,udělit,grant,ɡɹˈænt,grant,2938,false
2936,povolení,permit,pˈɜːmɪt,permit,2939,false
2937,trvale,permanently,pˈɜːmənəntli,permanently,2940,false
2938,trvalý,permanent,pˈɜːmənənt,permanent,2941,false
2939,promoce,graduation,ɡɹˌædʒuːˈeɪʃən,graduation,2942,false
2940,Pomoc,assist,ɐsˈɪst,assist,2943,false
2941,umělec,performer,pɚfˈɔːɹmɚ,performer,2944,false
2942,blogger,blogger,blˈɑːɡɚ,blogger,2945,false
2943,skleník,greenhouse,ɡɹˈiːnhaʊs,greenhouse,2946,false
2944,blog,blog,blˈɑːɡ,blog,2947,false
2945,předsudek,prejudice,pɹˈɛdʒuːdɪs,prejudice,2948,false
2946,procent,per cent,pɚ sˈɛnt,per_cent,2949,false
2947,za,per,pˈɜː,per,2950,false
2948,pomoc,assistance,ɐsˈɪstəns,assistance,2951,false
2949,příprava,preparation,pɹˌɛpɚɹˈeɪʃən,preparation,2952,false
2950,penny,penny,pˈɛni,penny,2953,false
2951,grant,grant,ɡɹˈænt,grant,2954,false
2952,zablokovat,block,blˈɑːk,block,2955,false
2953,ubytovna,hostel,hˈɑːstəl,hostel,2956,false
2954,kaše,mash,mˈæʃ,mash,2957,false
2955,prosperující,prosperous,pɹˈɑːspɚɹəs,prosperous,2958,false
2956,bitva,battle,bˈæɾəl,battle,2959,false
2957,měsíční,monthly,mˈʌnθli,monthly,2960,false
2958,malina,raspberry,ɹˈæsbɛɹi,raspberry,2961,false
2959,liga,league,lˈiːɡ,league,2962,false
2960,netvor,monster,mˈɔnstɚ,monster,2963,false
2961,naklánět se,lean,lˈiːn,lean,2964,false
2962,opakovaně,repeatedly,ɹᵻpˈiːɾᵻdli,repeatedly,2965,false
2963,skok,leap,lˈiːp,leap,2966,false
2964,mnich,monk,mˈʌŋk,monk,2967,false
2965,monitor,monitor,mˈɑːnɪɾɚ,monitor,2968,false
2966,splatit,repay,ɹᵻpˈeɪ,repay,2969,false
2967,kontrolovat,monitor,mˈɑːnɪɾɚ,monitor,2970,false
2968,dovolená,leave,lˈiːv,leave,2971,false
2969,přednáška,lecture,lˈɛktʃɚ,lecture,2972,false
2970,zavazadla,baggage,bˈæɡɪdʒ,baggage,2973,false
2971,molekula,molecule,mˈɑːlɪkjˌuːl,molecule,2974,false
2972,koupat se,bathe,bˈeɪð,bathe,2975,false
2973,památka,monument,mˈɑːnjuːmənt,monument,2976,false
2974,právní,legal,lˈiːɡəl,legal,2977,false
2975,vedoucí,leading,lˈiːdɪŋ,leading,2978,false
2976,vedení,leadership,lˈiːdɚʃˌɪp,leadership,2979,false
2977,smích,laugh,lˈæf,laugh,2980,false
2978,komár,mosquito,məskˈiːɾoʊ,mosquito,2981,false
2979,smích,laughter,lˈæftɚ,laughter,2982,false
2980,zahájit,launch,lˈɑːntʃ,launch,2983,false
2981,oznámit,report,ɹᵻpˈɔːɹt,report,2984,false
2982,zákonný,lawful,lˈɔːfəl,lawful,2985,false
2983,klepat,rap,ɹˈæp,rap,2986,false
2984,odpovědět,reply,ɹᵻplˈaɪ,reply,2987,false
2985,rychlý,rapid,ɹˈæpɪd,rapid,2988,false
2986,ležet,lay,lˈeɪ,lay,2989,false
2987,navíc,moreover,mɔːɹˈoʊvɚ,moreover,2990,false
2988,vrstva,layer,lˈeɪɚ,layer,2991,false
2989,slanina,bacon,bˈeɪkən,bacon,2992,false
2990,rychle,rapidly,ɹˈæpɪdli,rapidly,2993,false
2991,olovo,lead,lˈiːd,lead,2994,false
2992,morální,moral,mˈɔːɹəl,moral,2995,false
2993,vzácný,rare,ɹˈɛɹ,rare,2996,false
2994,zřídka,rarely,ɹˈɛɹli,rarely,2997,false
2995,legálně,legally,lˈiːɡəli,legally,2998,false
2996,vlhkost,moisture,mˈɔɪstʃɚ,moisture,2999,false
2997,příděl,ration,ɹˈæʃən,ration,3000,false
2998,lhář,liar,lˈaɪɚ,liar,3001,false
2999,poznámka,remark,ɹᵻmˈɑːɹk,remark,3002,false
3000,nedorozumění,misunderstanding,mɪsˌʌndɚstˈændɪŋ,misunderstanding,3003,false
3001,reagovat,react,ɹɪˈækt,react,3004,false
3002,mlhavý,misty,mˈɪsti,misty,3005,false
3003,osvobodit,liberate,lˈɪbɚɹˌeɪt,liberate,3006,false
3004,osvobození,liberation,lˌɪbɚɹˈeɪʃən,liberation,3007,false
3005,architekt,architect,ˈɑːɹkɪtˌɛkt,architect,3008,false
3006,knihovník,librarian,laɪbɹˈɛɹiən,librarian,3009,false
3007,mise,mission,mˈɪʃən,mission,3010,false
3008,lhát,lie,lˈaɪ,lie,3011,false
3009,plavčík,lifeguard,lˈaɪfɡɑːɹd,lifeguard,3012,false
3010,celoživotní,lifelong,lˈaɪflɔŋ,lifelong,3013,false
3011,váhy,balance,bˈæləns,balance,3014,false
3012,zbytek,remainder,ɹᵻmˈeɪndɚ,remainder,3015,false
3013,výtah,lift,lˈɪft,lift,3016,false
3014,uvést v omyl,mislead,mɪslˈiːd,mislead,3017,false
3015,zarovnat,level,lˈɛvəl,level,3018,false
3016,hlávkový salát,lettuce,lˈɛɾɪs,lettuce,3019,false
3017,pálka,bat,bˈæt,bat,3020,false
3018,mixovací nádoba,mixing bowl,mˈɪksɪŋ bˈoʊl,mixing_bowl,3021,false
3019,proti,anti,ˈæntaɪ,anti,3022,false
3020,upravit,modify,mˈɑːdᵻfˌaɪ,modify,3023,false
3021,obnovit,renew,ɹᵻnˈuː,renew,3024,false
3022,racionální,rational,ɹˈæʃənəl,rational,3025,false
3023,odstranit,remove,ɹᵻmˈuːv,remove,3026,false
3024,dálkové ovládání,remote control,ɹᵻmˈoʊt kəntɹˈoʊl,remote_control,3027,false
3025,mírný,moderate,mˈɑːdɚɹət,moderate,3028,false
3026,vzpomínka,remembrance,ɹᵻmˈɛmbɹəns,remembrance,3029,false
3027,mech,moss,mˈɔs,moss,3030,false
3028,modelovat,model,mˈɑːdəl,model,3031,false
3029,délka,length,lˈɛŋθ,length,3032,false
3030,lék,remedy,ɹˈɛmədi,remedy,3033,false
3031,břitva,razor,ɹˈeɪzɚ,razor,3034,false
3032,pekař,baker,bˈeɪkɚ,baker,3035,false
3033,snížit,lessen,lˈɛsən,lessen,3036,false
3034,pekárna,bakery,bˈeɪkɚɹi,bakery,3037,false
3035,dosah,reach,ɹˈiːtʃ,reach,3038,false
3036,pozoruhodný,remarkable,ɹᵻmˈɑːɹkəbəl,remarkable,3039,false
3037,modální,modal,mˈoʊdəl,modal,3040,false
3038,pořadí,rank,ɹˈæŋk,rank,3041,false
3039,vlast,motherland,mˈʌðɜːlənd,motherland,3042,false
3040,bez hnutí,motionless,mˈoʊʃənləs,motionless,3043,false
3041,hlídačka,babysitter,bˈeɪbɪsˌɪɾɚ,babysitter,3044,false
3042,železnice,railway,ɹˈeɪlweɪ,railway,3045,false
3043,sval,muscle,mˈʌsəl,muscle,3046,false
3044,vrah,murderer,mˈɜːdɚɹɚ,murderer,3047,false
3045,obytný,residential,ɹˌɛzᵻdˈɛnʃəl,residential,3048,false
3046,vraždit,murder,mˈɜːdɚ,murder,3049,false
3047,laskavost,kindness,kˈaɪndnəs,kindness,3050,false
3048,krásně,beautifully,bjˈuːɾɪfəli,beautifully,3051,false
3049,políbit,kiss,kˈɪs,kiss,3052,false
3050,mezek,mule,mjˈuːl,mule,3053,false
3051,rytmus,beat,bˈiːt,beat,3054,false
3052,kotě,kitten,kˈɪʔn̩,kitten,3055,false
3053,bestie,beast,bˈiːst,beast,3056,false
3054,obyvatel,resident,ɹˈɛzᵻdənt,resident,3057,false
3055,plést,knit,nˈɪt,knit,3058,false
3056,klepat,knock,nˈɑːk,knock,3059,false
3057,srážky,rainfall,ɹˈeɪnfɔːl,rainfall,3060,false
3058,zabíjení,killing,kˈɪlɪŋ,killing,3061,false
3059,železnice,railroad,ɹˈeɪlɹoʊd,railroad,3062,false
3060,hlídat děti,babysit,bˈeɪbɪsˌɪt,babysit,3063,false
3061,dobírat si,kid,kˈɪd,kid,3064,false
3062,džungle,jungle,dʒˈʌŋɡəl,jungle,3065,false
3063,nahý,naked,nˈeɪkᵻd,naked,3066,false
3064,hřebík,nail,nˈeɪl,nail,3067,false
3065,úcta,respect,ɹᵻspˈɛkt,respect,3068,false
3066,zdroj,resource,ɹᵻsˈɔːɹs,resource,3069,false
3067,letovisko,resort,ɹᵻzˈɔːɹt,resort,3070,false
3068,mýtus,myth,mˈɪθ,myth,3071,false
3069,spravedlnost,justice,dʒˈʌstɪs,justice,3072,false
3070,rezervovat,reserve,ɹɪzˈɜːv,reserve,3073,false
3071,odhodlání,resolve,ɹᵻzˈɑːlv,resolve,3074,false
3072,varná konvice,kettle,kˈɛɾəl,kettle,3075,false
3073,vzájemné,mutual,mjˈuːtʃuːəl,mutual,3076,false
3074,vztek,rage,ɹˈeɪdʒ,rage,3077,false
3075,klávesnice,keyboard,kˈiːbɔːɹd,keyboard,3078,false
3076,hořčice,mustard,mˈʌstɚd,mustard,3079,false
3077,železniční,rail,ɹˈeɪl,rail,3080,false
3078,kvůli,because of,bɪkˈʌz ʌv,because_of,3081,false
3079,bobr,beaver,bˈiːvɚ,beaver,3082,false
3080,odolat,resist,ɹᵻzˈɪst,resist,3083,false
3081,zvednout,lift,lˈɪft,lift,3084,false
3082,vousy,beard,bˈɪɹd,beard,3085,false
3083,rezerva,reserve,ɹɪzˈɜːv,reserve,3086,false
3084,vyžadovat,require,ɹᵻkwˈaɪɚ,require,3087,false
3085,motto,motto,mˈɑːɾoʊ,motto,3088,false
3086,požadovat,request,ɹᵻkwˈɛst,request,3089,false
3087,motocykl,motorcycle,mˈoʊɾɚsˌaɪkəl,motorcycle,3090,false
3088,motor,motor,mˈoʊɾɚ,motor,3091,false
3089,motiv,motive,mˈoʊɾɪv,motive,3092,false
3090,převážně,largely,lˈɑːɹdʒli,largely,3093,false
3091,pověst,reputation,ɹˌɛpjuːtˈeɪʃən,reputation,3094,false
3092,motivace,motivation,mˌoʊɾɪvˈeɪʃən,motivation,3095,false
3093,republika,republic,ɹᵻpˈʌblɪk,republic,3096,false
3094,trvat,last,lˈæst,last,3097,false
3095,reprodukovat,reproduce,ɹᵻpɹədˈuːs,reproduce,3098,false
3096,trvalý,lasting,lˈæstɪŋ,lasting,3099,false
3097,zástupce,representative,ɹˌɛpɹᵻzˈɛntətˌɪv,representative,3100,false
3098,opozdilec,latecomer,lˈeɪtkʌmɚ,latecomer,3101,false
3099,motivovat,motivate,mˈoʊɾᵻvˌeɪt,motivate,3102,false
3100,v poslední době,lately,lˈeɪtli,lately,3103,false
3101,hora,mount,mˈaʊnt,mount,3104,false
3102,pronajímatel,landlord,lˈændlɔːɹd,landlord,3105,false
3103,požadavek,requirement,ɹᵻkwˈaɪɚmənt,requirement,3106,false
3104,záchrana,rescue,ɹˈɛskjuː,rescue,3107,false
3105,minulý,back,bˈæk,back,3108,false
3106,rezervace,reservation,ɹˌɛzɚvˈeɪʃən,reservation,3109,false
3107,laboratoř,lab,lˈæb,lab,3110,false
3108,podobat se,resemble,ɹᵻzˈɛmbəl,resemble,3111,false
3109,deštný prales,rainforest,ɹˈeɪnfˌɔːɹɪst,rainforest,3112,false
3110,laboratoř,laboratory,lˈæbɹətˌɔːɹi,laboratory,3113,false
3111,výzkumník,researcher,ɹᵻsˈɜːtʃɚ,researcher,3114,false
3112,bolest zad,backache,bˈækeɪk,backache,3115,false
3113,bláto,mud,mˈʌd,mud,3116,false
3114,žebřík,ladder,lˈædɚ,ladder,3117,false
3115,jehněčí,lamb,lˈæm,lamb,3118,false
3116,batoh,backpack,bˈækpæk,backpack,3119,false
3117,batůžkář,backpacker,bˈækpækɚ,backpacker,3120,false
3118,truchlit,mourn,mˈɔːɹn,mourn,3121,false
3119,vrchol hory,mountaintop,mˈaʊntɪntˌɑːp,mountaintop,3122,false
3120,zachránit,rescue,ɹˈɛskjuː,rescue,3123,false
3121,přistát,land,lˈænd,land,3124,false
3122,cestovat,backpacking,bˈækpækɪŋ,backpacking,3125,false
3123,hnutí,movement,mˈuːvmənt,movement,3126,false
3124,lůžko,bedside,bˈɛdsaɪd,bedside,3127,false
3125,základ,basis,bˈeɪsɪs,basis,3128,false
3126,zapalovač,lighter,lˈaɪɾɚ,lighter,3129,false
3127,holý,bare,bˈɛɹ,bare,3130,false
3128,registrace,registration,ɹˌɛdʒɪstɹˈeɪʃən,registration,3131,false
3129,zaregistrovat,register,ɹˈɛdʒɪstɚ,register,3132,false
3130,rejstřík,register,ɹˈɛdʒɪstɚ,register,3133,false
3131,mechanické,mechanical,mᵻkˈænɪkəl,mechanical,3134,false
3132,regionální,regional,ɹˈiːdʒənəl,regional,3135,false
3133,mechanik,mechanic,mᵻkˈænɪk,mechanic,3136,false
3134,měření,measurement,mˈɛʒɚmənt,measurement,3137,false
3135,kraj,region,ɹˈiːdʒən,region,3138,false
3136,změřit,measure,mˈɛʒɚ,measure,3139,false
3137,opatření,measure,mˈɛʒɚ,measure,3140,false
3138,mezitím,meanwhile,mˈiːnwaɪl,meanwhile,3141,false
3139,magický,magical,mˈædʒɪkəl,magical,3142,false
3140,kouzelník,magician,mɐdʒˈɪʃən,magician,3143,false
3141,velkolepý,magnificent,mæɡnˈɪfɪsənt,magnificent,3144,false
3142,gril,barbecue,bˈɑːɹbɪkjˌuː,barbecue,3145,false
3143,poslat poštou,mail,mˈeɪl,mail,3146,false
3144,zotavení,recovery,ɹᵻkˈʌvɚɹi,recovery,3147,false
3145,poštovní schránka,mailbox,mˈeɪlbɑːks,mailbox,3148,false
3146,zotavit se,recover,ɹᵻkˈʌvɚ,recover,3149,false
3147,rozjímání,meditation,mˌɛdɪtˈeɪʃən,meditation,3150,false
3148,opravit,mend,mˈɛnd,mend,3151,false
3149,memorovat,memorise,mˈɛmɚɹˌaɪz,memorise,3152,false
3150,nařízení,regulation,ɹˌɛɡjʊlˈeɪʃən,regulation,3153,false
3151,památný,memorable,mˈɛmɚɹəbəl,memorable,3154,false
3152,členství,membership,mˈɛmbɚʃˌɪp,membership,3155,false
3153,loajální,loyal,lˈɔɪəl,loyal,3156,false
3154,věrnost,loyalty,lˈɔɪəlɾi,loyalty,3157,false
3155,tát,melt,mˈɛlt,melt,3158,false
3156,sotva,barely,bˈɛɹli,barely,3159,false
3157,záznam,record,ɹˈɛkɚd,record,3160,false
3158,zavazadla,luggage,lˈʌɡɪdʒ,luggage,3161,false
3159,záznam,recording,ɹᵻkˈɔːɹdɪŋ,recording,3162,false
3160,prostředí,medium,mˈiːdiəm,medium,3163,false
3161,střední,medium,mˈiːdiəm,medium,3164,false
3162,plíce,lung,lˈʌŋ,lung,3165,false
3163,Středomoří,Mediterranean,mˌɛdɪɾɪɹˈeɪniən,mediterranean,3166,false
3164,luxus,luxury,lˈʌkʃɚɹi,luxury,3167,false
3165,přemýšlet,meditate,mˈɛdᵻtˌeɪt,meditate,3168,false
3166,hlavní,main,mˈeɪn,main,3169,false
3167,recyklovaný,recycled,ɹᵻsˈaɪkəld,recycled,3170,false
3168,smysluplné,meaningful,mˈiːnɪŋfəl,meaningful,3171,false
3169,matematik,mathematician,mˌæθɪmɐtˈɪʃən,mathematician,3172,false
3170,snížit,reduce,ɹᵻdˈuːs,reduce,3173,false
3171,snížení,reduction,ɹᵻdˈʌkʃən,reduction,3174,false
3172,občerstvení,refreshments,ɹᵻfɹˈɛʃmənts,refreshments,3175,false
3173,javor,maple,mˈeɪpəl,maple,3176,false
3174,mramor,marble,mˈɑːɹbəl,marble,3177,false
3175,pochod,march,mˈɑːɹtʃ,march,3178,false
3176,pochodovat,march,mˈɑːɹtʃ,march,3179,false
3177,námořní,marine,mɚɹˈiːn,marine,3180,false
3178,zápasit,match,mˈætʃ,match,3181,false
3179,výrazný,marked,mˈɑːɹkt,marked,3182,false
3180,trh,market,mˈɑːɹkɪt,market,3183,false
3181,útes,reef,ɹˈiːf,reef,3184,false
3182,manželství,marriage,mˈæɹɪdʒ,marriage,3185,false
3183,masivní,massive,mˈæsɪv,massive,3186,false
3184,rozhodčí,referee,ɹˌɛfɚɹˈiː,referee,3187,false
3185,odraz,reflection,ɹᵻflˈɛkʃən,reflection,3188,false
3186,vrácení peněz,refund,ɹᵻfˈʌnd,refund,3189,false
3187,zamítnutí,refusal,ɹᵻfjˈuːzəl,refusal,3190,false
3188,odmítnout,refuse,ɹᵻfjˈuːz,refuse,3191,false
3189,matematika,mathematics,mˌæθɪmˈæɾɪks,mathematics,3192,false
3190,udržovat,maintain,meɪntˈeɪn,maintain,3193,false
3191,údržba,maintenance,mˈeɪntənəns,maintenance,3194,false
